frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
26,0.8666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
27,0.9,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,11,8
28,0.9333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
29,0.9666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
30,1.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
31,1.0333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708399987,19,player,2,2,10,9
32,1.0666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
33,1.1,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
34,1.1333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
35,1.1666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
36,1.2,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400087,19,player,2,2,10,9
37,1.2333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
38,1.2666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
39,1.3,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708399987,19,player,2,2,10,9
40,1.3333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
41,1.3666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
42,1.4,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,9
43,1.4333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708399987,19,player,2,2,10,9
44,1.4666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
45,1.5,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
46,1.5333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
47,1.5666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
48,1.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
49,1.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,9
50,1.6666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
51,1.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
52,1.7333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
53,1.7666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
54,1.8,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
55,1.8333333333333333,1,1015.0,288.0,49.91976547241211,30.2199764251709,4.868378210082086,19,player,2,2,9,10
56,1.8666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,4.603605400529299,19,player,2,2,9,10
57,1.9,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
58,1.9333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
59,1.9666666666666666,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
60,2.0,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
61,2.033333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
62,2.066666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
63,2.1,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
64,2.1333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
65,2.1666666666666665,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
66,2.2,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
67,2.2333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
68,2.2666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400087,19,player,2,2,9,10
69,2.3,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
70,2.3333333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
71,2.3666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
72,2.4,1,1016.0,288.0,49.969825744628906,30.218196868896484,4.603512777284181,19,player,2,2,9,10
73,2.433333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,4.603512777284181,19,player,2,2,9,10
74,2.466666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
75,2.5,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
76,2.533333333333333,1,1016.0,288.0,49.969825744628906,30.218196868896484,4.603512777284181,19,player,2,2,9,10
77,2.566666666666667,1,1016.0,288.0,49.969825744628906,30.218196868896484,0.0,19,player,2,2,9,10
78,2.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,4.603512777284181,19,player,2,2,9,10
79,2.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
80,2.6666666666666665,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
81,2.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
82,2.7333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
83,2.7666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
84,2.8,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708400087,19,player,2,2,9,10
85,2.8333333333333335,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
86,2.8666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
87,2.9,1,1016.0,287.0,49.9671516418457,30.064769744873047,1.5079033708400087,19,player,2,2,9,10
88,2.933333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
89,2.966666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
90,3.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
91,3.033333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
92,3.066666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
93,3.1,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
94,3.1333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,10
95,3.1666666666666665,1,1015.0,287.0,49.91691970825195,30.06654930114746,1.5079033708400087,19,player,2,2,9,10
96,3.2,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,10
97,3.2333333333333334,1,1014.0,287.0,49.86668395996094,30.068328857421875,1.5080177400159767,19,player,2,2,9,10
98,3.2666666666666666,1,1013.0,286.0,49.813228607177734,29.915626525878906,4.853651112291867,19,player,2,2,9,10
99,3.3,1,1013.0,286.0,49.813228607177734,29.915626525878906,0.0,19,player,2,2,9,10
100,3.3333333333333335,1,1012.0,286.0,49.762813568115234,29.91740608215332,1.5133931035215014,19,player,2,2,9,10
101,3.3666666666666667,1,1011.0,286.0,49.71239471435547,29.919187545776367,1.513509492662666,-1,none,0,2,9,10
102,3.4,1,1011.0,286.0,49.71239471435547,29.919187545776367,0.0,-1,none,0,2,9,10
103,3.433333333333333,1,1010.0,286.0,49.66196823120117,29.92096710205078,1.5137362126407525,-1,none,0,2,9,10
104,3.466666666666667,1,1009.0,286.0,49.611541748046875,29.922748565673828,1.513738231781076,-1,none,0,2,9,10
105,3.5,1,1009.0,285.0,49.60760498046875,29.767196655273438,4.668051571197339,-1,none,0,2,9,10
106,3.533333333333333,1,1008.0,285.0,49.55699920654297,29.768978118896484,1.5191136134406753,-1,none,0,2,9,10
107,3.566666666666667,1,1007.0,285.0,49.50638961791992,29.7707576751709,1.5192259716760415,-1,none,0,2,9,10
108,3.6,1,1007.0,285.0,49.50638961791992,29.7707576751709,0.0,-1,none,0,2,9,10
109,3.6333333333333333,1,1006.0,285.0,49.455772399902344,29.772539138793945,1.5194567237112624,-1,none,0,2,9,10
110,3.6666666666666665,1,1005.0,285.0,49.405155181884766,29.774320602416992,1.5194567237112624,-1,none,0,2,9,10
111,3.7,1,1005.0,284.0,49.400489807128906,29.617691040039062,4.700970854949274,-1,none,0,0,9,10
112,3.7333333333333334,1,998.0,283.0,49.038875579833984,29.472440719604492,11.690862007209086,-1,none,0,0,9,10
113,3.7666666666666666,1,992.0,282.0,48.725738525390625,29.324310302734375,10.392193788648337,-1,none,0,0,9,10
114,3.8,1,986.0,281.0,48.410247802734375,29.175067901611328,10.47028754799134,-1,none,0,0,9,10
115,3.8333333333333335,1,979.0,279.0,48.031192779541016,28.864280700683594,14.705245845675226,-1,none,0,0,9,10
116,3.8666666666666667,1,973.0,278.0,47.70954513549805,28.711626052856445,10.681038506599513,-1,none,0,0,9,10
117,3.9,1,966.0,276.0,47.32101058959961,28.393892288208008,15.057305691881199,-1,none,0,0,9,10
118,3.933333333333333,1,961.0,275.0,47.04563522338867,28.235923767089844,9.524026531990641,-1,none,0,0,9,10
119,3.966666666666667,1,955.0,274.0,46.71531677246094,28.078536987304688,10.976920776200995,-1,none,0,0,9,10
120,4.0,1,949.0,273.0,46.3824462890625,27.919933319091797,11.061740100890349,-1,none,0,0,9,10
121,4.033333333333333,1,944.0,272.0,46.10027313232422,27.75831413269043,9.75541934603626,-1,none,0,0,9,10
122,4.066666666666666,1,938.0,271.0,45.762428283691406,27.59723472595215,11.228407960196186,-1,none,0,0,9,10
123,4.1,1,933.0,269.0,45.456302642822266,27.2587833404541,13.690727647162586,-1,none,0,0,9,10
124,4.133333333333334,1,928.0,268.0,45.166168212890625,27.09209442138672,10.038270013027386,-1,none,0,0,9,10
125,4.166666666666667,1,923.0,267.0,44.87376403808594,26.924100875854492,10.116809255161897,-1,none,0,0,9,10
126,4.2,1,918.0,266.0,44.57905960083008,26.754789352416992,10.196341872275498,-1,none,0,0,9,10
127,4.233333333333333,1,914.0,265.0,44.336849212646484,26.58235740661621,8.919573042978135,-1,none,0,0,9,10
128,4.266666666666667,1,909.0,264.0,44.037696838378906,26.410356521606445,10.352236605036872,-1,none,0,0,9,10
129,4.3,1,904.0,263.0,43.73617172241211,26.236989974975586,10.43436723259015,-1,none,0,0,9,10
130,4.333333333333333,1,900.0,263.0,43.51503372192383,26.244121551513672,6.637588958310586,-1,none,0,0,9,10
131,4.366666666666666,1,897.0,262.0,43.32120895385742,26.06580352783203,7.901191204948184,-1,none,0,0,9,10
132,4.4,1,893.0,261.0,43.07012176513672,25.88787078857422,9.232245254297856,-1,none,0,0,9,10
133,4.433333333333334,1,889.0,261.0,42.847084045410156,25.89499855041504,6.694547517847342,-1,none,0,0,9,10
134,4.466666666666667,1,885.0,260.0,42.59306335449219,25.71564483642578,9.328710496234999,-1,none,0,0,9,10
135,4.5,1,882.0,259.0,42.39324951171875,25.533077239990234,8.11978134735949,-1,none,0,0,9,10
136,4.533333333333333,1,878.0,259.0,42.16828155517578,25.54020118713379,6.752421705182611,-1,none,0,0,9,10
137,4.566666666666666,1,874.0,258.0,41.90946578979492,25.357961654663086,9.496165691706263,-1,none,0,0,9,10
138,4.6,1,870.0,257.0,41.64856719970703,25.174253463745117,9.572622229472053,-1,none,0,0,9,10
139,4.633333333333334,1,867.0,257.0,41.47835922241211,25.17959213256836,5.108750456586073,-1,none,0,0,9,10
140,4.666666666666667,1,863.0,256.0,41.214622497558594,24.994394302368164,9.667976350435913,-1,none,0,0,9,10
141,4.7,1,860.0,256.0,41.043643951416016,24.999731063842773,5.131854424831253,-1,none,0,0,9,10
142,4.733333333333333,1,857.0,255.0,40.83427810668945,24.811248779296875,8.451252313896315,-1,none,0,0,9,10
143,4.766666666666667,1,854.0,255.0,40.662540435791016,24.81658172607422,5.154613577588061,-1,none,0,0,9,10
144,4.8,1,851.0,254.0,40.45076370239258,24.626575469970703,8.535606946822785,-1,none,0,0,9,10
145,4.833333333333333,1,848.0,253.0,40.237274169921875,24.435029983520508,8.604691073397216,-1,none,0,0,9,10
146,4.866666666666666,1,846.0,253.0,40.121788024902344,24.438579559326172,3.4662204577731646,-1,none,0,0,9,10
147,4.9,1,843.0,253.0,39.948524475097656,24.443906784057617,5.200362805885126,-1,none,0,0,9,10
148,4.933333333333334,1,841.0,252.0,39.790077209472656,24.249021530151367,7.535065915884808,19,player,2,2,9,10
149,4.966666666666667,1,838.0,252.0,39.61604690551758,24.254344940185547,5.223351113048039,19,player,2,2,9,10
150,5.0,1,836.0,251.0,39.455596923828125,24.057880401611328,7.609747721652426,19,player,2,2,9,10
151,5.033333333333333,1,833.0,251.0,39.280792236328125,24.063199996948242,5.2465683241400045,19,player,2,2,9,10
152,5.066666666666666,1,831.0,250.0,39.118309020996094,23.865135192871094,7.685532882688058,10,player,2,2,9,10
153,5.1,1,829.0,250.0,39.001258850097656,23.86867904663086,3.5131141834762096,10,player,2,2,9,10
154,5.133333333333334,1,828.0,250.0,38.942726135253906,23.870450973510742,1.756785868756497,10,player,2,2,9,10
155,5.166666666666667,1,826.0,251.0,38.87272644042969,24.07561683654785,6.503359883023652,10,player,2,2,9,10
156,5.2,1,824.0,251.0,38.75608825683594,24.079166412353516,3.5007654626387965,10,player,2,2,9,10
157,5.233333333333333,1,822.0,251.0,38.63943099975586,24.08271598815918,3.501337402488215,10,player,2,2,9,10
158,5.266666666666667,1,820.0,251.0,38.52275085449219,24.086267471313477,3.50202547081146,10,player,2,2,9,10
159,5.3,1,819.0,251.0,38.46440124511719,24.088043212890625,1.751298705283463,10,player,2,2,9,10
160,5.333333333333333,1,817.0,252.0,38.396488189697266,24.291648864746094,6.438998377664343,10,player,2,2,9,10
161,5.366666666666666,1,815.0,252.0,38.28022003173828,24.29520606994629,3.4896768385640753,10,player,2,2,9,10
162,5.4,1,813.0,252.0,38.1639289855957,24.298763275146484,3.490363162995194,10,player,2,2,9,10
163,5.433333333333334,1,812.0,252.0,38.10577392578125,24.3005428314209,1.745468424893675,10,player,2,2,9,10
164,5.466666666666667,1,810.0,252.0,37.98945236206055,24.304100036621094,3.4912782624333154,10,player,2,2,9,10
165,5.5,1,808.0,253.0,37.9235954284668,24.50616455078125,6.375773147363127,10,player,2,2,9,10
166,5.533333333333333,1,806.0,253.0,37.80769348144531,24.509727478027344,3.4787009351967613,10,player,2,2,9,10
167,5.566666666666666,1,805.0,254.0,37.800514221191406,24.708471298217773,5.966203403967342,10,player,2,2,9,10
168,5.6,1,804.0,254.0,37.742774963378906,24.710254669189453,1.7330037721496443,10,player,2,2,9,10
169,5.633333333333334,1,803.0,255.0,37.73587417602539,24.907470703125,5.920101892419343,10,player,2,2,9,10
170,5.666666666666667,1,803.0,255.0,37.73587417602539,24.907470703125,0.0,10,player,2,2,9,10
171,5.7,1,801.0,256.0,37.67172622680664,25.104963302612305,6.2294829333663095,10,player,2,2,9,10
172,5.733333333333333,1,799.0,256.0,37.55710983276367,25.10854148864746,3.4401670132195363,10,player,2,2,9,10
173,5.766666666666667,1,798.0,256.0,37.499794006347656,25.110328674316406,1.7203104927104083,10,player,2,2,9,10
174,5.8,1,796.0,257.0,37.436767578125,25.306337356567383,6.176775919121821,10,player,2,2,9,10
175,5.833333333333333,1,795.0,257.0,37.379661560058594,25.308128356933594,1.7140228946957672,10,player,2,2,9,10
176,5.866666666666666,1,795.0,257.0,37.379661560058594,25.308128356933594,0.0,10,player,2,2,9,10
177,5.9,1,794.0,257.0,37.322547912597656,25.309919357299805,1.7142516640632095,10,player,2,2,9,10
178,5.933333333333334,1,794.0,257.0,37.322547912597656,25.309919357299805,0.0,10,player,2,2,9,10
179,5.966666666666667,1,793.0,257.0,37.26543045043945,25.31171226501465,1.7143678430608065,10,player,2,2,9,10
180,6.0,1,793.0,257.0,37.26543045043945,25.31171226501465,0.0,10,player,2,2,9,10
181,6.033333333333333,1,792.0,257.0,37.208309173583984,25.31350326538086,1.7144804334607646,10,player,2,2,9,10
182,6.066666666666666,1,791.0,257.0,37.151180267333984,25.31529426574707,1.7147092028882833,10,player,2,2,9,10
183,6.1,1,791.0,257.0,37.151180267333984,25.31529426574707,0.0,10,player,2,2,9,10
184,6.133333333333334,1,790.0,257.0,37.09404754638672,25.31708526611328,1.7148235876132467,10,player,2,2,9,10
185,6.166666666666667,1,790.0,257.0,37.09404754638672,25.31708526611328,0.0,10,player,2,2,9,10
186,6.2,1,789.0,257.0,37.03691101074219,25.318878173828125,1.7149397660499577,10,player,2,2,9,10
187,6.233333333333333,1,789.0,257.0,37.03691101074219,25.318878173828125,0.0,10,player,2,2,9,10
188,6.266666666666667,1,788.0,257.0,36.979766845703125,25.320669174194336,1.7151667418333014,10,player,2,2,9,10
189,6.3,1,787.0,257.0,36.9226188659668,25.32246208190918,1.7152829199336084,10,player,2,2,9,10
190,6.333333333333333,1,787.0,257.0,36.9226188659668,25.32246208190918,0.0,-1,none,0,2,9,10
191,6.366666666666666,1,786.0,257.0,36.8654670715332,25.324254989624023,1.7153973045765096,-1,none,0,2,9,10
192,6.4,1,786.0,257.0,36.8654670715332,25.324254989624023,0.0,-1,none,0,2,9,10
193,6.433333333333334,1,785.0,257.0,36.80830764770508,25.326047897338867,1.7156260738848292,-1,none,0,2,9,10
194,6.466666666666667,1,785.0,257.0,36.80830764770508,25.326047897338867,0.0,-1,none,0,2,9,10
195,6.5,0,,,,,,-1,none,0,2,9,10
196,6.533333333333333,0,,,,,,-1,none,0,2,9,10
197,6.566666666666666,0,,,,,,-1,none,0,2,9,10
198,6.6,0,,,,,,-1,none,0,2,9,9
199,6.633333333333334,0,,,,,,-1,none,0,2,9,9
200,6.666666666666667,0,,,,,,-1,none,0,0,9,9
201,6.7,0,,,,,,-1,none,0,0,9,10
202,6.733333333333333,0,,,,,,-1,none,0,0,9,10
203,6.766666666666667,0,,,,,,-1,none,0,0,9,10
204,6.8,0,,,,,,-1,none,0,0,9,10
205,6.833333333333333,0,,,,,,-1,none,0,0,9,10
206,6.866666666666666,0,,,,,,-1,none,0,0,9,10
207,6.9,0,,,,,,-1,none,0,0,9,10
208,6.933333333333334,0,,,,,,-1,none,0,0,9,10
209,6.966666666666667,0,,,,,,-1,none,0,0,9,10
210,7.0,0,,,,,,-1,none,0,0,9,10
211,7.033333333333333,0,,,,,,-1,none,0,0,9,10
212,7.066666666666666,0,,,,,,-1,none,0,0,9,10
213,7.1,0,,,,,,-1,none,0,0,9,10
214,7.133333333333334,0,,,,,,-1,none,0,0,9,10
215,7.166666666666667,0,,,,,,-1,none,0,0,9,11
216,7.2,0,,,,,,-1,none,0,0,9,10
217,7.233333333333333,0,,,,,,-1,none,0,0,9,10
218,7.266666666666667,0,,,,,,-1,none,0,0,9,10
219,7.3,0,,,,,,-1,none,0,0,9,10
220,7.333333333333333,0,,,,,,-1,none,0,0,9,10
221,7.366666666666666,0,,,,,,-1,none,0,0,9,10
222,7.4,1,769.0,257.0,35.89308166503906,25.35474967956543,0.9810813435487327,-1,none,0,0,9,10
223,7.433333333333334,1,768.0,257.0,35.83583450317383,25.356544494628906,1.718258715229696,-1,none,0,0,9,10
224,7.466666666666667,1,767.0,257.0,35.77858352661133,25.358339309692383,1.718373099947979,-1,none,0,0,9,10
225,7.5,1,767.0,257.0,35.77858352661133,25.358339309692383,0.0,-1,none,0,0,9,10
226,7.533333333333333,1,766.0,257.0,35.72132873535156,25.360136032104492,1.7184892784835697,-1,none,0,0,9,10
227,7.566666666666666,1,766.0,257.0,35.72132873535156,25.360136032104492,0.0,-1,none,0,0,9,10
228,7.6,1,765.0,257.0,35.664066314697266,25.36193084716797,1.7187162541477217,-1,none,0,0,9,10
229,7.633333333333334,1,765.0,257.0,35.664066314697266,25.36193084716797,0.0,-1,none,0,0,9,10
230,7.666666666666667,1,764.0,257.0,35.60680389404297,25.363727569580078,1.7187180477187816,-1,none,0,0,9,10
231,7.7,1,764.0,257.0,35.60680389404297,25.363727569580078,0.0,-1,none,0,0,9,10
232,7.733333333333333,1,763.0,257.0,35.549530029296875,25.365522384643555,1.7190594084147737,-1,none,0,0,9,10
233,7.766666666666667,1,762.0,257.0,35.49225616455078,25.367319107055664,1.7190612016278057,-1,none,0,0,9,10
234,7.8,1,762.0,257.0,35.49225616455078,25.367319107055664,0.0,-1,none,0,0,9,10
235,7.833333333333333,1,761.0,257.0,35.434974670410156,25.369115829467773,1.7192899709379421,-1,none,0,0,9,10
236,7.866666666666666,1,761.0,257.0,35.434974670410156,25.369115829467773,0.0,-1,none,0,0,9,10
237,7.9,1,760.0,257.0,35.377685546875,25.370912551879883,1.7195187402779815,-1,none,0,0,9,10
238,7.933333333333334,1,760.0,257.0,35.377685546875,25.370912551879883,0.0,-1,none,0,0,9,10
239,7.966666666666667,1,759.0,257.0,35.320396423339844,25.372709274291992,1.7195187402780272,-1,none,0,0,9,10
240,8.0,1,758.0,257.0,35.263099670410156,25.3745059967041,1.7197475096480492,-1,none,0,0,9,10
241,8.033333333333333,1,758.0,257.0,35.263099670410156,25.3745059967041,0.0,-1,none,0,0,9,10
242,8.066666666666666,1,757.0,257.0,35.2057991027832,25.37630271911621,1.7198618943442827,-1,none,0,0,9,10
243,8.1,1,754.0,256.0,34.972808837890625,25.189193725585938,8.964642496785002,-1,none,0,0,9,10
244,8.133333333333333,1,752.0,255.0,34.79572296142578,24.998777389526367,7.801026202590672,-1,none,0,0,9,10
245,8.166666666666666,1,749.0,254.0,34.5591926574707,24.808629989624023,9.104523960143865,-1,none,0,0,9,10
246,8.2,1,745.0,253.0,34.2624626159668,24.618728637695312,10.568827602706776,-1,none,0,0,9,10
247,8.233333333333333,1,742.0,252.0,34.021812438964844,24.425464630126953,9.259434965547813,-1,none,0,0,9,10
248,8.266666666666667,1,740.0,251.0,33.83796310424805,24.22882843017578,8.075873680682168,-1,none,0,0,9,10
249,8.3,1,737.0,251.0,33.66161346435547,24.234193801879883,5.292937221750211,-1,none,0,0,9,10
250,8.333333333333334,1,734.0,250.0,33.416481018066406,24.037738800048828,9.424225993220368,-1,none,0,0,9,10
251,8.366666666666667,1,731.0,249.0,33.1693229675293,23.83965492248535,9.502204588741428,-1,none,0,0,9,10
252,8.4,1,729.0,248.0,32.97966384887695,23.63814353942871,8.301787573194465,-1,none,0,0,9,10
253,8.433333333333334,1,726.0,248.0,32.80098342895508,23.643495559692383,5.362816697028205,-1,none,0,0,9,10
254,8.466666666666667,1,724.0,247.0,32.6089973449707,23.44031524658203,8.386107945367081,-1,none,0,0,9,10
255,8.5,1,721.0,247.0,32.429500579833984,23.445663452148438,5.387292715046624,-1,none,0,0,9,10
256,8.533333333333333,1,719.0,246.0,32.23515319824219,23.240793228149414,8.471625704178527,-1,none,0,0,9,10
257,8.566666666666666,1,716.0,245.0,31.978830337524414,23.03599739074707,9.842686094226716,-1,none,0,0,9,10
258,8.6,1,714.0,245.0,31.858095169067383,23.039554595947266,3.6236267950860643,-1,none,0,0,9,10
259,8.633333333333333,1,712.0,244.0,31.659709930419922,22.831247329711914,8.629817962836217,-1,none,0,0,9,10
260,8.666666666666666,1,710.0,244.0,31.538427352905273,22.83479881286621,3.640036947212605,-1,none,0,0,9,10
261,8.7,1,708.0,243.0,31.33785057067871,22.624740600585938,8.71320539774383,-1,none,0,0,9,10
262,8.733333333333333,1,705.0,243.0,31.15509033203125,22.630062103271484,5.485130891708826,-1,none,0,0,9,10
263,8.766666666666667,1,704.0,243.0,31.094160079956055,22.6318359375,1.8286820104203612,-1,none,0,0,9,10
264,8.8,1,703.0,243.0,31.033222198486328,22.63361167907715,1.82891246115022,-1,none,0,0,9,10
265,8.833333333333334,1,702.0,243.0,30.972280502319336,22.635385513305664,1.8290251878042147,-1,none,0,0,9,10
