frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
27,0.45,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
28,0.4666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
29,0.48333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800076,19,player,2,2,10,10
30,0.5,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,10
31,0.5166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416799974,19,player,2,2,10,10
32,0.5333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,10,10
33,0.55,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,10
34,0.5666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,10
35,0.5833333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,10
36,0.6,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,10,10
37,0.6166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416799974,19,player,2,2,10,10
38,0.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
39,0.65,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
40,0.6666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
41,0.6833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
42,0.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
43,0.7166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
44,0.7333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
45,0.75,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
46,0.7666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
47,0.7833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
48,0.8,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
49,0.8166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
50,0.8333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
51,0.85,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
52,0.8666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
53,0.8833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
54,0.9,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
55,0.9166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
56,0.9333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
57,0.95,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
58,0.9666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
59,0.9833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
60,1.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
61,1.0166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
62,1.0333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416799774,19,player,2,2,9,11
63,1.05,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
64,1.0666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
65,1.0833333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
66,1.1,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
67,1.1166666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
68,1.1333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
69,1.15,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
70,1.1666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
71,1.1833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416800174,19,player,2,2,9,11
72,1.2,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
73,1.2166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
74,1.2333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
75,1.25,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
76,1.2666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
77,1.2833333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
78,1.3,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,9,11
79,1.3166666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
80,1.3333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
81,1.35,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
82,1.3666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
83,1.3833333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
84,1.4,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
85,1.4166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416799774,19,player,2,2,9,11
86,1.4333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
87,1.45,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
88,1.4666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
89,1.4833333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
90,1.5,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
91,1.5166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
92,1.5333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
93,1.55,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
94,1.5666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
95,1.5833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
96,1.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
97,1.6166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
98,1.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
99,1.65,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
100,1.6666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
101,1.6833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
102,1.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
103,1.7166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
104,1.7333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
105,1.75,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
106,1.7666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
107,1.7833333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
108,1.8,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
109,1.8166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
110,1.8333333333333333,1,1015.0,288.0,49.91976547241211,30.2199764251709,9.736756420164172,19,player,2,2,9,11
111,1.85,1,1015.0,288.0,49.91976547241211,30.2199764251709,0.0,19,player,2,2,9,11
112,1.8666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,9.207210801058658,19,player,2,2,9,11
113,1.8833333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
114,1.9,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
115,1.9166666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
116,1.9333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
117,1.95,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
118,1.9666666666666666,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
119,1.9833333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
120,2.0,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
121,2.0166666666666666,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
122,2.033333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
123,2.05,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
124,2.066666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
125,2.0833333333333335,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
126,2.1,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
127,2.1166666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
128,2.1333333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
129,2.15,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
130,2.1666666666666665,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
131,2.183333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
132,2.2,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
133,2.216666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416800174,19,player,2,2,9,11
134,2.2333333333333334,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,9,11
135,2.25,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416800174,19,player,2,2,9,11
136,2.2666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
137,2.283333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
138,2.3,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
139,2.316666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
140,2.3333333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
141,2.35,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
142,2.3666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
143,2.3833333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,9,11
144,2.4,1,1016.0,288.0,49.969825744628906,30.218196868896484,9.63668618154247,19,player,2,2,9,11
145,2.4166666666666665,1,1016.0,288.0,49.969825744628906,30.218196868896484,0.0,19,player,2,2,9,11
146,2.433333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,9.207025554568363,19,player,2,2,9,11
147,2.45,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
148,2.466666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
149,2.4833333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
150,2.5,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
151,2.5166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
152,2.533333333333333,1,1016.0,288.0,49.969825744628906,30.218196868896484,9.207025554568363,19,player,2,2,9,11
153,2.55,1,1016.0,287.0,49.9671516418457,30.064769744873047,9.207025554568363,19,player,2,2,9,11
154,2.566666666666667,1,1016.0,288.0,49.969825744628906,30.218196868896484,9.207025554568117,19,player,2,2,9,11
155,2.5833333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,9.207025554568363,19,player,2,2,9,11
156,2.6,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
157,2.6166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
158,2.6333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
159,2.65,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
160,2.6666666666666665,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
161,2.683333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
162,2.7,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
163,2.716666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,9,11
164,2.7333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416800174,19,player,2,2,9,11
165,2.75,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
166,2.7666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
167,2.783333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,9,11
168,2.8,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
169,2.816666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
170,2.8333333333333335,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
171,2.85,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
172,2.8666666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
173,2.8833333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
174,2.9,1,1016.0,287.0,49.9671516418457,30.064769744873047,3.0158067416800174,19,player,2,2,9,11
175,2.9166666666666665,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
176,2.933333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
177,2.95,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
178,2.966666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
179,2.9833333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
180,3.0,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
181,3.0166666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
182,3.033333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
183,3.05,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
184,3.066666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
185,3.0833333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
186,3.1,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
187,3.1166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
188,3.1333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
189,3.15,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
190,3.1666666666666665,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,9,11
191,3.183333333333333,1,1015.0,287.0,49.91691970825195,30.06654930114746,3.0158067416800174,19,player,2,2,9,11
192,3.2,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
193,3.216666666666667,1,1015.0,287.0,49.91691970825195,30.06654930114746,0.0,19,player,2,2,9,11
194,3.2333333333333334,1,1014.0,287.0,49.86668395996094,30.068328857421875,3.0160354800319533,19,player,2,2,9,11
195,3.25,1,1014.0,287.0,49.86668395996094,30.068328857421875,0.0,19,player,2,2,9,11
196,3.2666666666666666,1,1014.0,287.0,49.86668395996094,30.068328857421875,0.0,19,player,2,2,9,11
197,3.283333333333333,1,1013.0,286.0,49.813228607177734,29.915626525878906,9.707302224583733,19,player,2,2,9,11
198,3.3,1,1013.0,286.0,49.813228607177734,29.915626525878906,0.0,19,player,2,2,9,11
199,3.316666666666667,1,1013.0,286.0,49.813228607177734,29.915626525878906,0.0,19,player,2,2,9,11
200,3.3333333333333335,1,1012.0,286.0,49.762813568115234,29.91740608215332,3.026786207043043,19,player,2,2,9,11
201,3.35,1,1012.0,286.0,49.762813568115234,29.91740608215332,0.0,19,player,2,2,9,11
202,3.3666666666666667,1,1012.0,286.0,49.762813568115234,29.91740608215332,0.0,19,player,2,2,9,11
203,3.3833333333333333,1,1011.0,286.0,49.71239471435547,29.919187545776367,3.027018985325332,19,player,2,2,9,11
204,3.4,1,1011.0,286.0,49.71239471435547,29.919187545776367,0.0,19,player,2,2,9,11
205,3.4166666666666665,1,1011.0,286.0,49.71239471435547,29.919187545776367,0.0,19,player,2,2,9,11
206,3.433333333333333,1,1010.0,286.0,49.66196823120117,29.92096710205078,3.027472425281505,19,player,2,2,9,11
207,3.45,1,1010.0,286.0,49.66196823120117,29.92096710205078,0.0,19,player,2,2,9,11
208,3.466666666666667,1,1009.0,286.0,49.611541748046875,29.922748565673828,3.0274764635621922,19,player,2,2,9,11
209,3.4833333333333334,1,1009.0,285.0,49.60760498046875,29.767196655273438,9.336103142394679,19,player,2,2,9,11
210,3.5,1,1009.0,285.0,49.60760498046875,29.767196655273438,0.0,19,player,2,2,9,11
211,3.5166666666666666,1,1008.0,285.0,49.55699920654297,29.768978118896484,3.0382272268813506,19,player,2,2,9,11
212,3.533333333333333,1,1008.0,285.0,49.55699920654297,29.768978118896484,0.0,19,player,2,2,9,11
213,3.55,1,1008.0,285.0,49.55699920654297,29.768978118896484,0.0,19,player,2,2,9,11
214,3.566666666666667,1,1007.0,285.0,49.50638961791992,29.7707576751709,3.0384519433520425,19,player,2,2,9,11
215,3.5833333333333335,1,1007.0,285.0,49.50638961791992,29.7707576751709,0.0,19,player,2,2,9,11
216,3.6,1,1007.0,285.0,49.50638961791992,29.7707576751709,0.0,19,player,2,2,9,11
217,3.6166666666666667,1,1006.0,285.0,49.455772399902344,29.772539138793945,3.038913447422525,19,player,2,2,9,11
218,3.6333333333333333,1,1006.0,285.0,49.455772399902344,29.772539138793945,0.0,19,player,2,2,9,11
219,3.65,1,1006.0,285.0,49.455772399902344,29.772539138793945,0.0,19,player,2,2,9,11
220,3.6666666666666665,1,1005.0,285.0,49.405155181884766,29.774320602416992,3.038913447422525,19,player,2,2,9,11
221,3.683333333333333,1,1005.0,285.0,49.405155181884766,29.774320602416992,0.0,19,player,2,2,9,11
222,3.7,1,1005.0,284.0,49.400489807128906,29.617691040039062,9.401941709898422,19,player,2,2,9,11
223,3.716666666666667,1,1005.0,284.0,49.400489807128906,29.617691040039062,0.0,19,player,2,2,9,11
224,3.7333333333333334,1,1000.0,284.0,49.146453857421875,29.626598358154297,15.251523681731445,19,player,2,2,9,11
225,3.75,1,996.0,283.0,48.93686294555664,29.47600555419922,15.484946063270373,19,player,2,2,9,11
226,3.7666666666666666,1,992.0,282.0,48.725738525390625,29.324310302734375,15.598265685219888,19,player,2,2,9,11
227,3.783333333333333,1,992.0,282.0,48.725738525390625,29.324310302734375,0.0,19,player,2,2,9,11
228,3.8,1,988.0,281.0,48.5130615234375,29.1715030670166,15.7128485772287,19,player,2,2,9,11
229,3.816666666666667,1,985.0,280.0,48.35041809082031,29.015785217285156,13.510120859361077,19,player,2,2,9,11
230,3.8333333333333335,1,981.0,280.0,48.14400100708008,29.022918701171875,12.3924185124562,-1,none,0,0,9,11
231,3.85,1,977.0,279.0,47.927574157714844,28.867847442626953,15.97484381364419,-1,none,0,0,9,11
232,3.8666666666666667,1,974.0,278.0,47.761558532714844,28.709842681884766,13.751221465048584,-1,none,0,0,9,11
233,3.8833333333333333,1,970.0,277.0,47.54210662841797,28.55245590209961,16.203303746532672,-1,none,0,0,9,11
234,3.9,1,966.0,276.0,47.32101058959961,28.393892288208008,16.324618247099245,-1,none,0,0,9,11
235,3.9166666666666665,1,966.0,276.0,47.32101058959961,28.393892288208008,0.0,-1,none,0,0,9,12
236,3.933333333333333,1,963.0,276.0,47.16374206542969,28.399246215820312,9.441577815580816,-1,none,0,0,9,12
237,3.95,1,959.0,275.0,46.940372467041016,28.23949432373047,16.477036148475047,-1,none,0,0,9,12
238,3.966666666666667,1,955.0,274.0,46.71531677246094,28.078536987304688,16.60139714975624,-1,none,0,0,9,12
239,3.9833333333333334,1,955.0,274.0,46.71531677246094,28.078536987304688,0.0,-1,none,0,0,9,12
240,4.0,1,952.0,273.0,46.5416145324707,27.914579391479492,14.331658001189275,-1,none,0,0,9,12
241,4.016666666666667,1,948.0,273.0,46.329383850097656,27.92171859741211,12.74104355564174,-1,none,0,0,9,12
242,4.033333333333333,1,945.0,272.0,46.15354919433594,27.756528854370117,14.4754868154145,-1,none,0,0,9,12
243,4.05,1,942.0,271.0,45.97638702392578,27.5900936126709,14.58470594472491,-1,none,0,0,9,12
244,4.066666666666666,1,939.0,271.0,45.81592559814453,27.595449447631836,9.633047019233848,-1,none,0,0,9,12
245,4.083333333333333,1,936.0,270.0,45.63679504394531,27.427753448486328,14.722599392691068,-1,none,0,0,9,12
246,4.1,1,933.0,269.0,45.456302642822266,27.2587833404541,14.834495454099818,-1,none,0,0,9,12
247,4.116666666666666,1,933.0,269.0,45.456302642822266,27.2587833404541,0.0,-1,none,0,0,9,12
248,4.133333333333334,1,928.0,268.0,45.166168212890625,27.09209442138672,20.07654002605424,-1,none,0,0,9,12
249,4.15,1,928.0,268.0,45.166168212890625,27.09209442138672,0.0,-1,none,0,0,9,12
250,4.166666666666667,1,925.0,267.0,44.982479095458984,26.920534133911133,15.080737606810759,-1,none,0,0,9,12
251,4.183333333333334,1,922.0,267.0,44.81939697265625,26.925886154174805,9.790195219478347,-1,none,0,0,9,12
252,4.2,1,919.0,266.0,44.63364791870117,26.75300407409668,15.225220154941809,-1,none,0,0,9,12
253,4.216666666666667,1,916.0,265.0,44.44646453857422,26.57879066467285,15.342638213416052,-1,none,0,0,9,12
254,4.233333333333333,1,914.0,265.0,44.336849212646484,26.58235740661621,6.580400350647561,-1,none,0,0,9,11
255,4.25,1,913.0,265.0,44.28203201293945,26.58414077758789,3.2907720772906033,-1,none,0,0,9,11
256,4.266666666666667,1,910.0,264.0,44.09273910522461,26.408573150634766,15.490670339347261,-1,none,0,0,9,11
257,4.283333333333333,1,907.0,264.0,43.92760467529297,26.413923263549805,9.913264505973117,-1,none,0,0,9,11
258,4.3,1,904.0,263.0,43.73617172241211,26.236989974975586,15.64055851290947,-1,none,0,0,9,11
259,4.316666666666666,1,904.0,263.0,43.73617172241211,26.236989974975586,0.0,-1,none,0,0,9,11
260,4.333333333333333,1,902.0,263.0,43.6256103515625,26.240554809570312,6.637129588263115,-1,none,0,0,9,11
261,4.35,1,900.0,263.0,43.51503372192383,26.244121551513672,6.638048328629358,-1,none,0,0,9,11
