frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
80,2.6666666666666665,0,,,,,,-1,none,0,0,10,10
81,2.7,0,,,,,,-1,none,0,0,10,10
82,2.7333333333333334,0,,,,,,-1,none,0,0,10,10
83,2.7666666666666666,0,,,,,,-1,none,0,0,10,10
84,2.8,0,,,,,,-1,none,0,0,10,10
85,2.8333333333333335,0,,,,,,-1,none,0,0,10,10
86,2.8666666666666667,0,,,,,,-1,none,0,0,10,10
87,2.9,0,,,,,,-1,none,0,0,10,10
88,2.933333333333333,0,,,,,,-1,none,0,0,10,10
89,2.966666666666667,0,,,,,,-1,none,0,0,10,9
90,3.0,0,,,,,,-1,none,0,0,10,10
91,3.033333333333333,0,,,,,,-1,none,0,0,10,10
92,3.066666666666667,0,,,,,,-1,none,0,0,10,10
93,3.1,0,,,,,,-1,none,0,0,10,10
94,3.1333333333333333,0,,,,,,-1,none,0,0,10,10
95,3.1666666666666665,0,,,,,,-1,none,0,0,10,10
96,3.2,0,,,,,,-1,none,0,0,10,10
97,3.2333333333333334,0,,,,,,-1,none,0,0,10,10
98,3.2666666666666666,0,,,,,,-1,none,0,0,10,10
99,3.3,0,,,,,,-1,none,0,0,10,10
100,3.3333333333333335,0,,,,,,-1,none,0,0,10,10
101,3.3666666666666667,0,,,,,,-1,none,0,0,10,10
102,3.4,0,,,,,,-1,none,0,0,10,10
103,3.433333333333333,0,,,,,,-1,none,0,0,9,11
104,3.466666666666667,0,,,,,,-1,none,0,0,9,10
105,3.5,0,,,,,,-1,none,0,0,10,9
106,3.533333333333333,0,,,,,,-1,none,0,0,10,10
107,3.566666666666667,0,,,,,,-1,none,0,0,10,10
108,3.6,0,,,,,,-1,none,0,0,10,10
109,3.6333333333333333,0,,,,,,-1,none,0,0,10,10
110,3.6666666666666665,0,,,,,,-1,none,0,0,10,10
111,3.7,0,,,,,,-1,none,0,0,10,10
112,3.7333333333333334,0,,,,,,-1,none,0,0,10,10
113,3.7666666666666666,0,,,,,,-1,none,0,0,10,10
114,3.8,0,,,,,,-1,none,0,0,10,10
115,3.8333333333333335,0,,,,,,-1,none,0,0,10,10
116,3.8666666666666667,0,,,,,,-1,none,0,0,10,10
117,3.9,0,,,,,,-1,none,0,0,10,10
118,3.933333333333333,0,,,,,,-1,none,0,0,10,10
119,3.966666666666667,0,,,,,,-1,none,0,0,10,10
120,4.0,0,,,,,,-1,none,0,0,10,10
121,4.033333333333333,0,,,,,,-1,none,0,0,10,10
122,4.066666666666666,0,,,,,,-1,none,0,0,10,10
123,4.1,0,,,,,,-1,none,0,0,10,10
124,4.133333333333334,0,,,,,,-1,none,0,0,10,10
125,4.166666666666667,1,718.0,210.0,29.599096298217773,21.4796199798584,4.23493725528291,-1,none,0,0,10,10
126,4.2,1,718.0,209.0,29.506282806396484,21.249786376953125,7.435996662158467,-1,none,0,0,10,10
127,4.233333333333333,1,718.0,208.0,29.41266441345215,21.017961502075195,7.500430554220435,-1,none,0,0,10,10
128,4.266666666666667,1,718.0,208.0,29.41266441345215,21.017961502075195,0.0,-1,none,0,0,10,10
129,4.3,1,718.0,207.0,29.3182315826416,20.78411865234375,7.565714382322096,-1,none,0,0,10,10
130,4.333333333333333,1,718.0,206.0,29.222972869873047,20.548233032226562,7.631816515270352,-1,none,0,0,10,10
131,4.366666666666666,1,718.0,205.0,29.126876831054688,20.31027603149414,7.698843068067756,-1,none,0,0,10,10
132,4.4,1,718.0,205.0,29.126876831054688,20.31027603149414,0.0,-1,none,0,0,10,10
133,4.433333333333334,1,717.0,204.0,28.966432571411133,20.07162094116211,8.627209939172866,-1,none,0,0,10,10
134,4.466666666666667,1,717.0,203.0,28.86834144592285,19.829425811767578,7.8391526737137065,-1,none,0,0,10,10
135,4.5,1,717.0,203.0,28.86834144592285,19.829425811767578,0.0,-1,none,0,0,10,10
136,4.533333333333333,1,717.0,202.0,28.769378662109375,19.58507537841797,7.90889942864554,-1,none,0,0,10,10
137,4.566666666666666,1,717.0,201.0,28.669530868530273,19.33854103088379,7.979592079614544,-1,none,0,0,10,10
138,4.6,1,717.0,201.0,28.669530868530273,19.33854103088379,0.0,-1,none,0,0,10,10
139,4.633333333333334,1,717.0,200.0,28.568788528442383,19.089794158935547,8.051187667131755,-1,none,0,0,10,10
140,4.666666666666667,1,717.0,199.0,28.46713638305664,18.838804244995117,8.123803666092257,-1,none,0,0,10,10
141,4.7,1,717.0,199.0,28.46713638305664,18.838804244995117,0.0,-1,none,0,0,10,10
142,4.733333333333333,1,717.0,198.0,28.36456298828125,18.585540771484375,8.19739711722127,-1,none,0,0,10,10
143,4.766666666666667,1,716.0,197.0,28.195459365844727,18.33126449584961,9.161179701580906,-1,none,0,0,10,10
144,4.8,1,716.0,197.0,28.195459365844727,18.33126449584961,0.0,-1,none,0,0,10,10
145,4.833333333333333,1,716.0,196.0,28.0906982421875,18.073345184326172,8.351499138357397,-1,none,0,0,10,10
146,4.866666666666666,1,716.0,192.0,27.66189956665039,17.01764678955078,34.183777795708195,-1,none,0,0,10,10
147,4.9,1,715.0,187.0,27.034067153930664,15.642518043518066,,-1,none,0,0,10,10
148,4.933333333333334,1,715.0,184.0,26.684663772583008,14.784769058227539,27.785507736906663,-1,none,0,0,10,10
149,4.966666666666667,1,714.0,180.0,26.13140296936035,13.602569580078125,39.15767881613265,-1,none,0,0,10,10
150,5.0,1,714.0,176.0,25.628568649291992,12.371702194213867,39.888459327487695,-1,none,0,0,10,10
151,5.033333333333333,1,713.0,171.0,24.896080017089844,10.762358665466309,,-1,none,0,0,10,10
152,5.066666666666666,1,713.0,167.0,24.343297958374023,9.413100242614746,,-1,none,0,0,10,10
153,5.1,1,712.0,163.0,23.688602447509766,8.006179809570312,,-1,none,0,0,9,11
154,5.133333333333334,1,712.0,163.0,23.688602447509766,8.006179809570312,0.0,-1,none,0,0,9,10
155,5.166666666666667,1,713.0,164.0,23.913169860839844,8.363222122192383,12.653804270615682,-1,none,0,0,9,10
156,5.2,1,713.0,164.0,23.913169860839844,8.363222122192383,0.0,-1,none,0,0,9,10
157,5.233333333333333,1,713.0,165.0,24.058074951171875,8.716910362243652,11.466628568120171,-1,none,0,0,9,10
158,5.266666666666667,1,713.0,165.0,24.058074951171875,8.716910362243652,0.0,-1,none,0,0,10,10
159,5.3,1,714.0,166.0,24.278244018554688,9.06629467010498,12.389085177314834,-1,none,0,0,10,10
160,5.333333333333333,1,714.0,166.0,24.278244018554688,9.06629467010498,0.0,-1,none,0,0,10,10
161,5.366666666666666,1,714.0,167.0,24.419681549072266,9.41251277923584,11.219821688251269,-1,none,0,0,10,10
162,5.4,1,715.0,167.0,24.496047973632812,9.41192626953125,2.2910603035309887,-1,none,0,0,10,10
163,5.433333333333334,1,715.0,168.0,24.635587692260742,9.754483222961426,11.096618380223488,-1,none,0,0,10,10
164,5.466666666666667,1,715.0,168.0,24.635587692260742,9.754483222961426,0.0,-1,none,0,0,10,10
165,5.5,1,716.0,169.0,24.849199295043945,10.092817306518555,12.003744501031631,-1,none,0,0,10,10
166,5.533333333333333,1,716.0,169.0,24.849199295043945,10.092817306518555,0.0,-1,none,0,0,10,10
167,5.566666666666666,1,716.0,170.0,24.98544692993164,10.428254127502441,10.861544595306919,-1,none,0,0,10,10
168,5.6,1,717.0,170.0,25.0605525970459,10.427574157714844,2.253262353218287,-1,none,0,0,10,10
169,5.633333333333334,1,717.0,171.0,25.194992065429688,10.759520530700684,10.74412065633981,-1,none,0,0,10,10
170,5.666666666666667,1,717.0,171.0,25.194992065429688,10.759520530700684,0.0,-1,none,0,0,10,10
171,5.7,1,718.0,172.0,25.402345657348633,11.087319374084473,11.636272359518554,-1,none,0,0,10,10
172,5.733333333333333,1,718.0,172.0,25.402345657348633,11.087319374084473,0.0,-1,none,0,0,10,10
173,5.766666666666667,1,718.0,172.0,25.402345657348633,11.087319374084473,0.0,-1,none,0,0,10,10
174,5.8,0,,,,,,-1,none,0,0,10,10
175,5.833333333333333,0,,,,,,-1,none,0,0,10,10
176,5.866666666666666,0,,,,,,-1,none,0,0,10,10
177,5.9,0,,,,,,-1,none,0,0,10,10
178,5.933333333333334,0,,,,,,-1,none,0,0,10,10
179,5.966666666666667,0,,,,,,-1,none,0,0,10,10
180,6.0,0,,,,,,-1,none,0,0,10,10
181,6.033333333333333,0,,,,,,-1,none,0,0,10,10
182,6.066666666666666,0,,,,,,-1,none,0,0,10,10
183,6.1,0,,,,,,-1,none,0,0,10,10
184,6.133333333333334,0,,,,,,-1,none,0,0,10,10
185,6.166666666666667,0,,,,,,-1,none,0,0,10,10
186,6.2,0,,,,,,-1,none,0,0,10,10
187,6.233333333333333,0,,,,,,-1,none,0,0,10,10
188,6.266666666666667,1,723.0,180.0,26.772686004638672,13.594034194946289,5.713650973078168,-1,none,0,0,10,10
189,6.3,1,723.0,180.0,26.772686004638672,13.594034194946289,0.0,-1,none,0,0,10,10
190,6.333333333333333,1,724.0,181.0,26.9628849029541,13.893013954162598,10.630525180220463,-1,none,0,0,10,10
191,6.366666666666666,1,724.0,181.0,26.9628849029541,13.893013954162598,0.0,-1,none,0,0,10,10
192,6.4,1,724.0,182.0,27.080738067626953,14.190014839172363,9.585875270834011,-1,none,0,0,10,10
193,6.433333333333334,1,725.0,182.0,27.151193618774414,14.189020156860352,2.113877165862509,-1,none,0,0,10,10
194,6.466666666666667,1,725.0,183.0,27.267547607421875,14.483114242553711,9.48823607013382,-1,none,0,0,10,10
195,6.5,1,725.0,183.0,27.267547607421875,14.483114242553711,0.0,-1,none,0,0,10,10
196,6.533333333333333,1,726.0,183.0,27.337636947631836,14.482096672058105,2.102901793879849,-1,none,0,0,10,10
197,6.566666666666666,1,726.0,184.0,27.452518463134766,14.77332592010498,9.39207185715585,-1,none,0,0,10,10
198,6.6,1,726.0,184.0,27.452518463134766,14.77332592010498,0.0,-1,none,0,0,10,10
199,6.633333333333334,1,727.0,185.0,27.63567543029785,15.060693740844727,10.223212074263973,-1,none,0,0,10,10
200,6.666666666666667,1,727.0,185.0,27.63567543029785,15.060693740844727,0.0,-1,none,0,0,10,10
201,6.7,1,727.0,186.0,27.748022079467773,15.346341133117676,9.208397366688825,-1,none,0,0,10,10
202,6.733333333333333,1,728.0,186.0,27.817047119140625,15.345258712768555,2.0710057851406067,-1,none,0,0,10,10
203,6.766666666666667,1,728.0,187.0,27.9279842376709,15.628164291381836,9.116378097165805,-1,none,0,0,10,10
204,6.8,1,728.0,187.0,27.9279842376709,15.628164291381836,0.0,-1,none,0,0,10,10
205,6.833333333333333,1,729.0,188.0,28.1062068939209,15.907265663146973,9.934525747603091,-1,none,0,0,10,10
206,6.866666666666666,1,729.0,188.0,28.1062068939209,15.907265663146973,0.0,-1,none,0,0,10,10
207,6.9,1,729.0,189.0,28.214723587036133,16.184825897216797,8.940581670081746,-1,none,0,0,10,10
208,6.933333333333334,1,729.0,189.0,28.214723587036133,16.184825897216797,0.0,-1,none,0,0,10,10
209,6.966666666666667,1,731.0,195.0,28.977041244506836,17.794219970703125,,-1,none,0,0,10,10
210,7.0,1,732.0,201.0,29.634063720703125,19.318235397338867,,-1,none,0,0,10,10
211,7.033333333333333,1,733.0,207.0,30.256715774536133,20.762523651123047,,-1,none,0,0,10,10
212,7.066666666666666,1,735.0,213.0,30.908464431762695,22.13166618347168,,-1,none,0,0,10,10
213,7.1,1,736.0,220.0,31.54923439025879,23.645183563232422,,-1,none,0,0,10,11
214,7.133333333333334,1,737.0,226.0,32.07795715332031,24.874385833740234,,4,player,2,2,10,11
215,7.166666666666667,1,738.0,233.0,32.65407943725586,26.235740661621094,,4,player,2,2,10,10
216,7.2,1,740.0,239.0,33.18577194213867,27.342613220214844,36.83853149414075,4,player,2,2,10,10
217,7.233333333333333,1,741.0,246.0,33.705074310302734,28.573612213134766,,4,player,2,2,10,10
218,7.266666666666667,1,743.0,253.0,34.249759674072266,29.740234375,38.62538637546405,-1,none,0,2,10,10
219,7.3,1,745.0,260.0,34.76738357543945,30.84889793395996,36.70643610062312,-1,none,0,2,10,10
220,7.333333333333333,1,747.0,268.0,35.314327239990234,32.050899505615234,39.617668222758866,-1,none,0,2,10,10
221,7.366666666666666,1,748.0,275.0,35.73286056518555,33.05095672607422,32.5231629710593,-1,none,0,2,10,10
222,7.4,1,750.0,283.0,36.227603912353516,34.13612747192383,35.77890264517942,-1,none,0,2,10,10
223,7.433333333333334,1,751.0,291.0,36.65172576904297,35.16775894165039,33.46234532704955,-1,none,0,2,10,10
224,7.466666666666667,1,753.0,298.0,37.05533218383789,36.02602767944336,28.45296167190188,-1,none,0,2,10,10
225,7.5,1,755.0,306.0,37.4831428527832,36.96257019042969,30.888840363685038,-1,none,0,2,10,10
226,7.533333333333333,1,756.0,314.0,37.84841537475586,37.85647201538086,28.969570917833355,4,player,2,2,10,10
227,7.566666666666666,1,756.0,312.0,37.76933670043945,37.636512756347656,7.012272180218674,4,player,2,2,10,10
228,7.6,1,754.0,308.0,37.52243423461914,37.19254684448242,15.240075546854527,4,player,2,2,10,10
229,7.633333333333334,1,752.0,304.0,37.26943588256836,36.73762893676758,15.616101370381939,4,player,2,2,10,10
230,7.666666666666667,1,752.0,299.0,37.054752349853516,36.1480827331543,18.822549531675687,-1,none,0,2,10,10
231,7.7,1,751.0,295.0,36.83340072631836,35.66506576538086,15.939627949197178,-1,none,0,2,10,10
232,7.733333333333333,1,751.0,291.0,36.65172576904297,35.16775894165039,15.883572656267042,-1,none,0,2,10,10
233,7.766666666666667,1,750.0,287.0,36.419437408447266,34.65957260131836,16.762759768948378,-1,none,0,2,10,10
234,7.8,1,750.0,284.0,36.276031494140625,34.26826477050781,12.502734390548428,-1,none,0,2,10,10
235,7.833333333333333,1,749.0,282.0,36.13215637207031,34.00504684448242,8.999186329811733,-1,none,0,2,10,9
236,7.866666666666666,1,748.0,279.0,35.936336517333984,33.60266876220703,13.42490904789009,-1,none,0,2,10,9
237,7.9,1,748.0,276.0,35.78424072265625,33.19026565551758,13.186679182007106,-1,none,0,2,10,9
238,7.933333333333334,1,747.0,273.0,35.58089828491211,32.77141571044922,13.968002044829067,-1,none,0,2,10,9
239,7.966666666666667,1,747.0,271.0,35.47535705566406,32.48614501953125,9.1250471972042,-1,none,0,2,10,9
240,8.0,1,746.0,268.0,35.26531219482422,32.05278396606445,14.447442043641312,-1,none,0,0,10,9
241,8.033333333333333,1,745.0,266.0,35.10639190673828,31.759475708007812,10.007839576481286,-1,none,0,0,10,9
242,8.066666666666666,1,745.0,264.0,34.99496078491211,31.460176467895508,9.581087466405815,-1,none,0,0,11,9
243,8.1,1,745.0,263.0,34.938663482666016,31.308958053588867,4.840739154203904,-1,none,0,0,10,10
244,8.133333333333333,1,744.0,262.0,34.831886291503906,31.15854263305664,5.5338549454897,-1,none,0,0,10,10
245,8.166666666666666,1,744.0,261.0,34.77461624145508,31.005189895629883,4.9109295085541635,-1,none,0,0,10,10
246,8.2,1,744.0,260.0,34.71693801879883,30.85075569152832,4.945607211328098,-1,none,0,0,10,10
247,8.233333333333333,1,744.0,259.0,34.65885543823242,30.69522476196289,4.980673708954033,-1,none,0,0,10,10
248,8.266666666666667,1,744.0,259.0,34.65885543823242,30.69522476196289,0.0,-1,none,0,0,10,10
249,8.3,1,744.0,258.0,34.60035705566406,30.538589477539062,5.016074738347015,-1,none,0,0,10,10
250,8.333333333333334,1,744.0,258.0,34.60035705566406,30.538589477539062,0.0,-1,none,0,0,10,10
251,8.366666666666667,1,744.0,258.0,34.60035705566406,30.538589477539062,0.0,-1,none,0,0,10,10
252,8.4,1,744.0,258.0,34.60035705566406,30.538589477539062,0.0,-1,none,0,0,10,10
253,8.433333333333334,1,744.0,259.0,34.65885543823242,30.69522476196289,5.016074738347015,-1,none,0,0,10,10
254,8.466666666666667,1,745.0,260.0,34.76738357543945,30.84889793395996,5.643972034085803,-1,none,0,0,10,10
255,8.5,1,744.0,261.0,34.77461624145508,31.005189895629883,4.693776716706225,-1,none,0,0,10,10
256,8.533333333333333,1,745.0,261.0,34.82487869262695,31.00333023071289,1.5089052708065425,-1,none,0,0,9,10
257,8.566666666666666,1,745.0,263.0,34.938663482666016,31.308958053588867,9.783650142157029,-1,none,0,0,9,10
258,8.6,1,745.0,264.0,34.99496078491211,31.460176467895508,4.840739154203904,-1,none,0,0,10,10
259,8.633333333333333,1,745.0,266.0,35.10639190673828,31.759475708007812,9.581087466405815,-1,none,0,0,10,10
260,8.666666666666666,1,746.0,268.0,35.26531219482422,32.05278396606445,10.007839576481286,-1,none,0,0,10,9
261,8.7,1,746.0,270.0,35.37337112426758,32.34394073486328,9.316871611481929,-1,none,0,0,10,9
262,8.733333333333333,1,747.0,272.0,35.52830505371094,32.6292610168457,9.74017285385431,4,player,2,2,10,9
263,8.766666666666667,1,748.0,275.0,35.73286056518555,33.05095672607422,14.060697195044142,4,player,2,2,10,9
264,8.8,1,744.0,277.0,35.645198822021484,33.33628845214844,8.954825381164621,-1,none,0,2,10,9
265,8.833333333333334,1,741.0,279.0,35.60588455200195,33.6160774230957,8.476127186504996,-1,none,0,2,10,9
266,8.866666666666667,1,738.0,282.0,35.61801528930664,34.02619934082031,12.309038466391312,-1,none,0,2,9,10
267,8.9,1,735.0,284.0,35.579498291015625,34.297176361083984,8.211022725671642,-1,none,0,2,9,10
268,8.933333333333334,1,731.0,286.0,35.495269775390625,34.566680908203125,8.47079862740557,-1,none,0,2,10,10
269,8.966666666666667,1,728.0,289.0,35.508182525634766,34.958892822265625,11.772732570915501,-1,none,0,2,10,11
270,9.0,1,725.0,291.0,35.4711799621582,35.21822738647461,7.858832311964115,-1,none,0,2,10,11
271,9.033333333333333,1,722.0,294.0,35.48411178588867,35.59834289550781,11.410062622322073,-1,none,0,2,10,10
272,9.066666666666666,1,719.0,296.0,35.44782257080078,35.84980773925781,7.6220946790575095,-1,none,0,2,10,10
273,9.1,1,715.0,298.0,35.367454528808594,36.10018539428711,7.888801751880021,-1,none,0,2,10,10
274,9.133333333333333,1,712.0,301.0,35.38106155395508,36.46429443359375,10.930896087436222,-1,none,0,0,10,11
275,9.166666666666666,1,709.0,303.0,35.34614562988281,36.70534133911133,7.3068775254604335,-1,none,0,0,9,12
276,9.2,1,706.0,305.0,35.311641693115234,36.94353103637695,7.220274799642765,-1,none,0,0,9,11
277,9.233333333333333,1,703.0,308.0,35.325462341308594,37.2926139831543,10.480692851262999,-1,none,0,0,10,10
278,9.266666666666667,1,699.0,310.0,35.248626708984375,37.52584457397461,7.366831109788232,-1,none,0,0,10,10
279,9.3,1,696.0,312.0,35.21539306640625,37.754417419433594,6.92928702048089,-1,none,0,0,10,10
280,9.333333333333334,1,693.0,315.0,35.229774475097656,38.089385986328125,10.058314428918669,-1,none,0,0,10,10
281,9.366666666666667,1,688.0,318.0,35.15995407104492,38.42251205444336,10.210929412742177,-1,none,0,0,10,10
282,9.4,1,681.0,321.0,35.00803756713867,38.75395965576172,10.938122458672396,-1,none,0,0,10,10
283,9.433333333333334,1,675.0,325.0,34.94667434692383,39.18077087402344,12.93599376724766,-1,none,0,0,10,10
284,9.466666666666667,1,670.0,329.0,34.92739486694336,39.59615707397461,12.475001166828568,-1,none,0,0,10,10
285,9.5,1,664.0,333.0,34.86825942993164,40.00437927246094,12.374495016881347,-1,none,0,0,10,10
286,9.533333333333333,1,659.0,337.0,34.850250244140625,40.40178298950195,11.93434709490992,-1,none,0,0,10,10
287,9.566666666666666,1,653.0,342.0,34.838111877441406,40.88603973388672,14.532265514551844,-1,none,0,0,10,10
