frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
30,1.0,0,812.0,259.0,,,,-1,none,0,0,10,10
31,1.0333333333333334,0,805.0,260.0,,,,-1,none,0,0,10,10
32,1.0666666666666667,0,797.0,260.0,,,,10,player,2,2,10,10
33,1.1,0,789.0,261.0,,,,10,player,2,2,10,10
34,1.1333333333333333,0,781.0,262.0,,,,10,player,2,2,10,10
35,1.1666666666666667,0,774.0,262.0,,,,10,player,2,2,10,10
36,1.2,0,766.0,262.0,,,,4,player,2,2,10,10
37,1.2333333333333334,0,759.0,262.0,,,,4,player,2,2,10,10
38,1.2666666666666666,0,752.0,263.0,,,,4,player,2,2,10,10
39,1.3,0,745.0,263.0,,,,4,player,2,2,10,10
40,1.3333333333333333,0,739.0,264.0,,,,4,player,2,2,10,10
41,1.3666666666666667,0,732.0,265.0,,,,4,player,2,2,10,10
42,1.4,0,726.0,266.0,,,,4,player,2,2,10,10
43,1.4333333333333333,0,726.0,265.0,,,,4,player,2,2,10,10
44,1.4666666666666666,0,726.0,264.0,,,,4,player,2,2,10,10
45,1.5,0,726.0,264.0,,,,4,player,2,2,10,10
46,1.5333333333333334,0,726.0,263.0,,,,4,player,2,2,10,10
47,1.5666666666666667,0,726.0,262.0,,,,4,player,2,2,10,10
48,1.6,0,726.0,262.0,,,,4,player,2,2,10,10
49,1.6333333333333333,0,726.0,261.0,,,,4,player,2,2,10,10
50,1.6666666666666667,0,725.0,260.0,,,,4,player,2,2,10,10
51,1.7,0,725.0,259.0,,,,4,player,2,2,10,10
52,1.7333333333333334,0,725.0,259.0,,,,4,player,2,2,10,10
53,1.7666666666666666,0,725.0,258.0,,,,4,player,2,2,10,10
54,1.8,0,725.0,257.0,,,,4,player,2,2,10,10
55,1.8333333333333333,0,725.0,257.0,,,,4,player,2,2,10,10
56,1.8666666666666667,0,725.0,256.0,,,,4,player,2,2,10,10
57,1.9,0,725.0,255.0,,,,4,player,2,2,10,10
58,1.9333333333333333,0,725.0,255.0,,,,4,player,2,2,10,10
59,1.9666666666666666,0,725.0,254.0,,,,4,player,2,2,10,10
60,2.0,0,724.0,253.0,,,,4,player,2,2,10,10
61,2.033333333333333,0,724.0,253.0,,,,4,player,2,2,10,10
62,2.066666666666667,0,724.0,252.0,,,,4,player,2,2,10,10
63,2.1,0,,,,,,-1,none,0,2,10,10
64,2.1333333333333333,0,,,,,,-1,none,0,2,10,10
65,2.1666666666666665,0,,,,,,-1,none,0,2,10,10
66,2.2,0,,,,,,-1,none,0,2,10,10
67,2.2333333333333334,0,,,,,,-1,none,0,2,10,10
68,2.2666666666666666,0,,,,,,-1,none,0,2,10,10
69,2.3,0,,,,,,-1,none,0,2,10,10
70,2.3333333333333335,0,,,,,,-1,none,0,2,10,10
71,2.3666666666666667,0,,,,,,-1,none,0,2,10,10
72,2.4,0,,,,,,-1,none,0,2,10,10
73,2.433333333333333,0,,,,,,-1,none,0,0,10,10
74,2.466666666666667,0,,,,,,-1,none,0,0,10,10
75,2.5,0,,,,,,-1,none,0,0,10,10
76,2.533333333333333,0,,,,,,-1,none,0,0,10,10
77,2.566666666666667,0,,,,,,-1,none,0,0,10,10
78,2.6,0,,,,,,-1,none,0,0,10,10
79,2.6333333333333333,0,,,,,,-1,none,0,0,10,10
80,2.6666666666666665,0,,,,,,-1,none,0,0,10,10
81,2.7,0,,,,,,-1,none,0,0,10,10
82,2.7333333333333334,0,,,,,,-1,none,0,0,10,10
83,2.7666666666666666,0,,,,,,-1,none,0,0,10,10
84,2.8,0,,,,,,-1,none,0,0,10,10
85,2.8333333333333335,0,,,,,,-1,none,0,0,10,10
86,2.8666666666666667,0,,,,,,-1,none,0,0,10,10
87,2.9,0,,,,,,-1,none,0,0,10,10
88,2.933333333333333,0,,,,,,-1,none,0,0,10,10
89,2.966666666666667,0,,,,,,-1,none,0,0,10,9
90,3.0,0,,,,,,-1,none,0,0,10,10
91,3.033333333333333,0,,,,,,-1,none,0,0,10,10
92,3.066666666666667,0,,,,,,-1,none,0,0,10,10
93,3.1,0,,,,,,-1,none,0,0,10,10
94,3.1333333333333333,0,,,,,,-1,none,0,0,10,10
95,3.1666666666666665,0,,,,,,-1,none,0,0,10,10
96,3.2,0,,,,,,-1,none,0,0,10,10
97,3.2333333333333334,0,,,,,,-1,none,0,0,10,10
98,3.2666666666666666,0,,,,,,-1,none,0,0,10,10
99,3.3,0,,,,,,-1,none,0,0,10,10
100,3.3333333333333335,0,,,,,,-1,none,0,0,10,10
101,3.3666666666666667,0,,,,,,-1,none,0,0,10,10
102,3.4,0,,,,,,-1,none,0,0,10,10
103,3.433333333333333,0,,,,,,-1,none,0,0,9,11
104,3.466666666666667,0,,,,,,-1,none,0,0,9,10
105,3.5,0,,,,,,-1,none,0,0,10,9
106,3.533333333333333,0,,,,,,-1,none,0,0,10,10
107,3.566666666666667,0,,,,,,-1,none,0,0,10,10
108,3.6,0,,,,,,-1,none,0,0,10,10
109,3.6333333333333333,0,,,,,,-1,none,0,0,10,10
110,3.6666666666666665,0,,,,,,-1,none,0,0,10,10
111,3.7,0,,,,,,-1,none,0,0,10,10
112,3.7333333333333334,0,,,,,,-1,none,0,0,10,10
113,3.7666666666666666,0,,,,,,-1,none,0,0,10,10
114,3.8,0,,,,,,-1,none,0,0,10,10
115,3.8333333333333335,0,,,,,,-1,none,0,0,10,10
116,3.8666666666666667,0,,,,,,-1,none,0,0,10,10
117,3.9,0,,,,,,-1,none,0,0,10,10
118,3.933333333333333,0,,,,,,-1,none,0,0,10,10
119,3.966666666666667,0,,,,,,-1,none,0,0,10,10
120,4.0,0,,,,,,-1,none,0,0,10,10
121,4.033333333333333,0,,,,,,-1,none,0,0,10,10
122,4.066666666666666,0,,,,,,-1,none,0,0,10,10
123,4.1,0,,,,,,-1,none,0,0,10,10
124,4.133333333333334,0,,,,,,-1,none,0,0,10,10
125,4.166666666666667,0,718.0,210.0,,,,4,player,2,2,10,10
126,4.2,0,718.0,209.0,,,,-1,none,0,2,10,10
127,4.233333333333333,0,718.0,208.0,,,,-1,none,0,2,10,10
128,4.266666666666667,0,718.0,208.0,,,,-1,none,0,2,10,10
129,4.3,0,718.0,207.0,,,,-1,none,0,2,10,10
130,4.333333333333333,0,718.0,206.0,,,,-1,none,0,2,10,10
131,4.366666666666666,0,718.0,205.0,,,,-1,none,0,2,10,10
132,4.4,0,718.0,205.0,,,,-1,none,0,2,10,10
133,4.433333333333334,0,717.0,204.0,,,,-1,none,0,2,10,10
134,4.466666666666667,0,717.0,203.0,,,,-1,none,0,2,10,10
135,4.5,0,717.0,203.0,,,,-1,none,0,2,10,10
136,4.533333333333333,0,717.0,202.0,,,,-1,none,0,0,10,10
137,4.566666666666666,0,717.0,201.0,,,,-1,none,0,0,10,10
138,4.6,0,717.0,201.0,,,,-1,none,0,0,10,10
139,4.633333333333334,0,717.0,200.0,,,,-1,none,0,0,10,10
140,4.666666666666667,0,717.0,199.0,,,,-1,none,0,0,10,10
141,4.7,0,717.0,199.0,,,,-1,none,0,0,10,10
142,4.733333333333333,0,717.0,198.0,,,,-1,none,0,0,10,10
143,4.766666666666667,0,716.0,197.0,,,,-1,none,0,0,10,10
144,4.8,0,716.0,197.0,,,,-1,none,0,0,10,10
145,4.833333333333333,0,716.0,196.0,,,,-1,none,0,0,10,10
146,4.866666666666666,0,716.0,192.0,,,,-1,none,0,0,10,10
147,4.9,0,715.0,187.0,,,,-1,none,0,0,10,10
148,4.933333333333334,0,715.0,184.0,,,,-1,none,0,0,10,10
149,4.966666666666667,0,714.0,180.0,,,,-1,none,0,0,10,10
150,5.0,0,714.0,176.0,,,,-1,none,0,0,10,10
151,5.033333333333333,0,713.0,171.0,,,,-1,none,0,0,10,10
152,5.066666666666666,0,713.0,167.0,,,,-1,none,0,0,10,10
153,5.1,0,712.0,163.0,,,,-1,none,0,0,9,11
154,5.133333333333334,0,712.0,163.0,,,,-1,none,0,0,9,10
155,5.166666666666667,0,713.0,164.0,,,,-1,none,0,0,9,10
156,5.2,0,713.0,164.0,,,,-1,none,0,0,9,10
157,5.233333333333333,0,713.0,165.0,,,,-1,none,0,0,9,10
158,5.266666666666667,0,713.0,165.0,,,,-1,none,0,0,10,10
159,5.3,0,714.0,166.0,,,,-1,none,0,0,10,10
160,5.333333333333333,0,714.0,166.0,,,,-1,none,0,0,10,10
161,5.366666666666666,0,714.0,167.0,,,,-1,none,0,0,10,10
162,5.4,0,715.0,167.0,,,,-1,none,0,0,10,10
163,5.433333333333334,0,715.0,168.0,,,,-1,none,0,0,10,10
164,5.466666666666667,0,715.0,168.0,,,,-1,none,0,0,10,10
165,5.5,0,716.0,169.0,,,,-1,none,0,0,10,10
166,5.533333333333333,0,716.0,169.0,,,,-1,none,0,0,10,10
167,5.566666666666666,0,716.0,170.0,,,,-1,none,0,0,10,10
168,5.6,0,717.0,170.0,,,,-1,none,0,0,10,10
169,5.633333333333334,0,717.0,171.0,,,,-1,none,0,0,10,10
170,5.666666666666667,0,717.0,171.0,,,,-1,none,0,0,10,10
171,5.7,0,718.0,172.0,,,,-1,none,0,0,10,10
172,5.733333333333333,0,718.0,172.0,,,,-1,none,0,0,10,10
173,5.766666666666667,0,718.0,172.0,,,,-1,none,0,0,10,10
174,5.8,0,,,,,,-1,none,0,0,10,10
175,5.833333333333333,0,,,,,,-1,none,0,0,10,10
176,5.866666666666666,0,,,,,,-1,none,0,0,10,10
177,5.9,0,,,,,,-1,none,0,0,10,10
178,5.933333333333334,0,,,,,,-1,none,0,0,10,10
179,5.966666666666667,0,,,,,,-1,none,0,0,10,10
180,6.0,0,,,,,,-1,none,0,0,10,10
181,6.033333333333333,0,,,,,,-1,none,0,0,10,10
182,6.066666666666666,0,,,,,,-1,none,0,0,10,10
183,6.1,0,,,,,,-1,none,0,0,10,10
184,6.133333333333334,0,,,,,,-1,none,0,0,10,10
185,6.166666666666667,0,,,,,,-1,none,0,0,10,10
186,6.2,0,,,,,,-1,none,0,0,10,10
187,6.233333333333333,0,,,,,,-1,none,0,0,10,10
188,6.266666666666667,0,723.0,180.0,,,,-1,none,0,0,10,10
189,6.3,0,723.0,180.0,,,,-1,none,0,0,10,10
190,6.333333333333333,0,724.0,181.0,,,,-1,none,0,0,10,10
191,6.366666666666666,0,724.0,181.0,,,,-1,none,0,0,10,10
192,6.4,0,724.0,182.0,,,,-1,none,0,0,10,10
193,6.433333333333334,0,725.0,182.0,,,,-1,none,0,0,10,10
194,6.466666666666667,0,725.0,183.0,,,,-1,none,0,0,10,10
195,6.5,0,725.0,183.0,,,,-1,none,0,0,10,10
196,6.533333333333333,0,726.0,183.0,,,,-1,none,0,0,10,10
197,6.566666666666666,0,726.0,184.0,,,,-1,none,0,0,10,10
198,6.6,0,726.0,184.0,,,,-1,none,0,0,10,10
199,6.633333333333334,0,727.0,185.0,,,,-1,none,0,0,10,10
200,6.666666666666667,0,727.0,185.0,,,,-1,none,0,0,10,10
201,6.7,0,727.0,186.0,,,,-1,none,0,0,10,10
202,6.733333333333333,0,728.0,186.0,,,,-1,none,0,0,10,10
203,6.766666666666667,0,728.0,187.0,,,,-1,none,0,0,10,10
204,6.8,0,728.0,187.0,,,,-1,none,0,0,10,10
205,6.833333333333333,0,729.0,188.0,,,,-1,none,0,0,10,10
206,6.866666666666666,0,729.0,188.0,,,,-1,none,0,0,10,10
207,6.9,0,729.0,189.0,,,,-1,none,0,0,10,10
208,6.933333333333334,0,729.0,189.0,,,,-1,none,0,0,10,10
209,6.966666666666667,0,731.0,195.0,,,,-1,none,0,0,10,10
210,7.0,0,732.0,201.0,,,,-1,none,0,0,10,10
211,7.033333333333333,0,733.0,207.0,,,,-1,none,0,0,10,10
212,7.066666666666666,0,735.0,213.0,,,,-1,none,0,0,10,10
213,7.1,0,736.0,220.0,,,,-1,none,0,0,10,11
214,7.133333333333334,0,737.0,226.0,,,,4,player,2,2,10,11
215,7.166666666666667,0,738.0,233.0,,,,4,player,2,2,10,10
216,7.2,0,740.0,239.0,,,,4,player,2,2,10,10
217,7.233333333333333,0,741.0,246.0,,,,4,player,2,2,10,10
218,7.266666666666667,0,743.0,253.0,,,,4,player,2,2,10,10
219,7.3,0,745.0,260.0,,,,19,player,1,2,10,10
220,7.333333333333333,0,747.0,268.0,,,,-1,none,0,2,10,10
221,7.366666666666666,0,748.0,275.0,,,,-1,none,0,2,10,10
222,7.4,0,750.0,283.0,,,,-1,none,0,2,10,10
223,7.433333333333334,0,751.0,291.0,,,,-1,none,0,2,10,10
224,7.466666666666667,0,753.0,298.0,,,,-1,none,0,2,10,10
225,7.5,0,755.0,306.0,,,,-1,none,0,2,10,10
226,7.533333333333333,0,756.0,314.0,,,,19,player,1,2,10,10
227,7.566666666666666,0,756.0,312.0,,,,19,player,1,2,10,10
228,7.6,0,754.0,308.0,,,,-1,none,0,2,10,10
229,7.633333333333334,0,752.0,304.0,,,,-1,none,0,2,10,10
230,7.666666666666667,0,752.0,299.0,,,,-1,none,0,2,10,10
231,7.7,0,751.0,295.0,,,,-1,none,0,2,10,10
232,7.733333333333333,0,751.0,291.0,,,,-1,none,0,2,10,10
233,7.766666666666667,0,750.0,287.0,,,,-1,none,0,2,10,10
234,7.8,0,750.0,284.0,,,,-1,none,0,2,10,10
235,7.833333333333333,0,749.0,282.0,,,,-1,none,0,2,10,9
236,7.866666666666666,0,748.0,279.0,,,,-1,none,0,2,10,9
237,7.9,0,748.0,276.0,,,,-1,none,0,2,10,9
238,7.933333333333334,0,747.0,273.0,,,,-1,none,0,0,10,9
239,7.966666666666667,0,747.0,271.0,,,,-1,none,0,0,10,9
240,8.0,0,746.0,268.0,,,,-1,none,0,0,10,9
241,8.033333333333333,0,745.0,266.0,,,,-1,none,0,0,10,9
242,8.066666666666666,0,745.0,264.0,,,,-1,none,0,0,11,9
243,8.1,0,745.0,263.0,,,,-1,none,0,0,10,10
244,8.133333333333333,0,744.0,262.0,,,,-1,none,0,0,10,10
245,8.166666666666666,0,744.0,261.0,,,,-1,none,0,0,10,10
246,8.2,0,744.0,260.0,,,,-1,none,0,0,10,10
247,8.233333333333333,0,744.0,259.0,,,,-1,none,0,0,10,10
248,8.266666666666667,0,744.0,259.0,,,,-1,none,0,0,10,10
249,8.3,0,744.0,258.0,,,,-1,none,0,0,10,10
250,8.333333333333334,0,744.0,258.0,,,,-1,none,0,0,10,10
251,8.366666666666667,0,744.0,258.0,,,,-1,none,0,0,10,10
252,8.4,0,744.0,258.0,,,,-1,none,0,0,10,10
253,8.433333333333334,0,744.0,259.0,,,,19,player,1,2,10,10
254,8.466666666666667,0,745.0,260.0,,,,19,player,1,1,10,10
255,8.5,0,744.0,261.0,,,,19,player,1,1,10,10
256,8.533333333333333,0,745.0,261.0,,,,19,player,1,1,9,10
257,8.566666666666666,0,745.0,263.0,,,,16,player,2,1,9,10
258,8.6,0,745.0,264.0,,,,16,player,2,1,10,10
259,8.633333333333333,0,745.0,266.0,,,,16,player,2,1,10,10
260,8.666666666666666,0,746.0,268.0,,,,16,player,2,1,10,9
261,8.7,0,746.0,270.0,,,,16,player,2,2,10,9
262,8.733333333333333,0,747.0,272.0,,,,16,player,2,2,10,9
263,8.766666666666667,0,748.0,275.0,,,,16,player,2,2,10,9
264,8.8,0,744.0,277.0,,,,16,player,2,2,10,9
265,8.833333333333334,0,741.0,279.0,,,,16,player,2,2,10,9
266,8.866666666666667,0,738.0,282.0,,,,16,player,2,2,9,10
267,8.9,0,735.0,284.0,,,,16,player,2,2,9,10
268,8.933333333333334,0,731.0,286.0,,,,-1,none,0,2,10,10
269,8.966666666666667,0,728.0,289.0,,,,-1,none,0,2,10,11
270,9.0,0,725.0,291.0,,,,-1,none,0,2,10,11
271,9.033333333333333,0,722.0,294.0,,,,16,player,2,2,10,10
272,9.066666666666666,0,719.0,296.0,,,,-1,none,0,2,10,10
273,9.1,0,715.0,298.0,,,,-1,none,0,2,10,10
274,9.133333333333333,0,712.0,301.0,,,,-1,none,0,2,10,11
275,9.166666666666666,0,709.0,303.0,,,,-1,none,0,2,9,12
276,9.2,0,706.0,305.0,,,,-1,none,0,2,9,11
277,9.233333333333333,0,703.0,308.0,,,,-1,none,0,2,10,10
278,9.266666666666667,0,699.0,310.0,,,,-1,none,0,2,10,10
279,9.3,0,696.0,312.0,,,,-1,none,0,2,10,10
280,9.333333333333334,0,693.0,315.0,,,,-1,none,0,2,10,10
281,9.366666666666667,0,688.0,318.0,,,,-1,none,0,2,10,10
282,9.4,0,681.0,321.0,,,,-1,none,0,0,10,10
283,9.433333333333334,0,675.0,325.0,,,,-1,none,0,0,10,10
284,9.466666666666667,0,670.0,329.0,,,,16,player,2,2,10,10
285,9.5,0,664.0,333.0,,,,16,player,2,2,10,10
286,9.533333333333333,0,659.0,337.0,,,,16,player,2,2,10,10
287,9.566666666666666,0,653.0,342.0,,,,16,player,2,2,10,10
288,9.6,0,648.0,347.0,,,,-1,none,0,2,10,10
289,9.633333333333333,0,643.0,352.0,,,,-1,none,0,2,10,10
290,9.666666666666666,0,637.0,358.0,,,,-1,none,0,2,10,10
291,9.7,0,632.0,364.0,,,,-1,none,0,2,10,10
292,9.733333333333333,0,627.0,369.0,,,,16,player,2,2,9,10
293,9.766666666666667,0,621.0,375.0,,,,16,player,2,2,9,10
294,9.8,0,617.0,381.0,,,,16,player,2,2,9,10
295,9.833333333333334,0,612.0,383.0,,,,16,player,2,2,9,10
296,9.866666666666667,0,607.0,382.0,,,,7,player,1,2,9,10
297,9.9,0,602.0,382.0,,,,7,player,1,2,10,10
298,9.933333333333334,0,597.0,383.0,,,,-1,none,0,2,10,10
299,9.966666666666667,0,592.0,383.0,,,,-1,none,0,2,10,10
300,10.0,0,588.0,383.0,,,,-1,none,0,2,9,11
301,10.033333333333333,0,583.0,384.0,,,,-1,none,0,2,9,11
302,10.066666666666666,0,578.0,385.0,,,,-1,none,0,2,10,10
303,10.1,0,574.0,386.0,,,,-1,none,0,2,10,10
304,10.133333333333333,0,570.0,388.0,,,,-1,none,0,2,10,10
305,10.166666666666666,0,566.0,390.0,,,,-1,none,0,2,10,10
306,10.2,0,561.0,392.0,,,,-1,none,0,2,10,10
307,10.233333333333333,0,557.0,394.0,,,,-1,none,0,2,10,10
308,10.266666666666667,0,553.0,397.0,,,,-1,none,0,0,10,10
309,10.3,0,550.0,400.0,,,,-1,none,0,0,10,10
310,10.333333333333334,0,546.0,403.0,,,,-1,none,0,0,10,10
311,10.366666666666667,0,542.0,406.0,,,,-1,none,0,0,10,10
312,10.4,0,538.0,409.0,,,,-1,none,0,0,10,10
313,10.433333333333334,0,535.0,413.0,,,,-1,none,0,0,10,10
314,10.466666666666667,0,532.0,417.0,,,,-1,none,0,0,10,10
315,10.5,0,529.0,421.0,,,,-1,none,0,0,10,10
316,10.533333333333333,0,527.0,425.0,,,,7,player,1,2,10,10
317,10.566666666666666,0,522.0,427.0,,,,7,player,1,2,10,10
318,10.6,0,518.0,429.0,,,,7,player,1,1,10,10
319,10.633333333333333,0,514.0,430.0,,,,-1,none,0,1,10,10
320,10.666666666666666,0,508.0,431.0,,,,-1,none,0,1,10,10
321,10.7,0,503.0,432.0,,,,-1,none,0,1,10,10
322,10.733333333333333,0,499.0,434.0,,,,-1,none,0,1,10,10
323,10.766666666666667,0,494.0,435.0,,,,-1,none,0,1,10,10
324,10.8,0,489.0,437.0,,,,-1,none,0,1,10,10
325,10.833333333333334,0,485.0,439.0,,,,-1,none,0,1,10,10
326,10.866666666666667,0,481.0,441.0,,,,-1,none,0,1,10,10
327,10.9,0,476.0,444.0,,,,-1,none,0,1,10,10
328,10.933333333333334,0,472.0,447.0,,,,-1,none,0,1,10,10
329,10.966666666666667,0,468.0,450.0,,,,-1,none,0,0,10,10
330,11.0,0,464.0,453.0,,,,-1,none,0,0,10,10
331,11.033333333333333,0,460.0,457.0,,,,7,player,1,1,10,10
332,11.066666666666666,0,457.0,461.0,,,,7,player,1,1,10,10
333,11.1,0,454.0,465.0,,,,7,player,1,1,10,10
334,11.133333333333333,0,450.0,468.0,,,,7,player,1,1,10,10
335,11.166666666666666,0,447.0,469.0,,,,7,player,1,1,10,10
336,11.2,0,441.0,471.0,,,,7,player,1,1,10,10
337,11.233333333333333,0,435.0,472.0,,,,7,player,1,1,10,10
338,11.266666666666667,0,431.0,473.0,,,,7,player,1,1,10,10
339,11.3,0,426.0,476.0,,,,7,player,1,1,10,10
340,11.333333333333334,0,422.0,478.0,,,,7,player,1,1,10,10
341,11.366666666666667,0,422.0,476.0,,,,7,player,1,1,10,10
342,11.4,0,422.0,474.0,,,,-1,none,0,1,10,10
343,11.433333333333334,0,423.0,473.0,,,,-1,none,0,1,10,10
344,11.466666666666667,0,423.0,471.0,,,,-1,none,0,1,10,10
345,11.5,0,424.0,469.0,,,,-1,none,0,1,10,10
346,11.533333333333333,0,424.0,467.0,,,,-1,none,0,1,10,10
347,11.566666666666666,0,425.0,466.0,,,,-1,none,0,1,10,10
348,11.6,0,425.0,464.0,,,,-1,none,0,1,10,10
349,11.633333333333333,0,425.0,462.0,,,,-1,none,0,1,9,10
350,11.666666666666666,0,426.0,460.0,,,,-1,none,0,1,9,11
351,11.7,0,426.0,459.0,,,,-1,none,0,1,9,11
352,11.733333333333333,0,427.0,457.0,,,,-1,none,0,0,9,11
353,11.766666666666667,0,427.0,455.0,,,,-1,none,0,0,9,11
354,11.8,0,427.0,454.0,,,,-1,none,0,0,10,10
355,11.833333333333334,0,428.0,452.0,,,,7,player,1,1,10,10
356,11.866666666666667,0,428.0,450.0,,,,7,player,1,1,10,10
357,11.9,0,429.0,448.0,,,,7,player,1,1,10,10
358,11.933333333333334,0,429.0,447.0,,,,7,player,1,1,10,10
359,11.966666666666667,0,430.0,445.0,,,,6,player,2,1,10,10
360,12.0,0,430.0,443.0,,,,6,player,2,1,10,10
361,12.033333333333333,0,430.0,441.0,,,,6,player,2,1,10,10
362,12.066666666666666,0,431.0,440.0,,,,6,player,2,1,10,10
363,12.1,0,431.0,438.0,,,,6,player,2,2,10,10
364,12.133333333333333,0,432.0,436.0,,,,6,player,2,2,10,10
365,12.166666666666666,0,432.0,435.0,,,,6,player,2,2,10,10
366,12.2,0,433.0,433.0,,,,6,player,2,2,10,10
367,12.233333333333333,0,421.0,442.0,,,,6,player,2,2,10,10
368,12.266666666666667,0,410.0,452.0,,,,6,player,2,2,10,10
369,12.3,0,399.0,461.0,,,,6,player,2,2,10,10
370,12.333333333333334,0,388.0,470.0,,,,6,player,2,2,10,10
371,12.366666666666667,0,376.0,480.0,,,,6,player,2,2,10,10
372,12.4,0,365.0,489.0,,,,6,player,2,2,10,10
373,12.433333333333334,0,354.0,499.0,,,,-1,none,0,2,10,10
374,12.466666666666667,0,343.0,508.0,,,,-1,none,0,2,10,10
375,12.5,0,331.0,517.0,,,,-1,none,0,2,10,10
376,12.533333333333333,0,320.0,527.0,,,,-1,none,0,2,10,10
377,12.566666666666666,0,309.0,536.0,,,,-1,none,0,2,10,10
378,12.6,0,297.0,546.0,,,,-1,none,0,2,10,10
379,12.633333333333333,0,286.0,555.0,,,,-1,none,0,2,10,10
380,12.666666666666666,0,275.0,564.0,,,,6,player,2,2,10,10
381,12.7,0,271.0,563.0,,,,-1,none,0,2,10,10
382,12.733333333333333,0,268.0,563.0,,,,-1,none,0,2,10,10
383,12.766666666666667,0,267.0,564.0,,,,-1,none,0,2,10,10
384,12.8,0,262.0,564.0,,,,-1,none,0,2,10,10
385,12.833333333333334,0,258.0,565.0,,,,-1,none,0,2,10,10
386,12.866666666666667,0,254.0,565.0,,,,-1,none,0,2,10,10
387,12.9,0,250.0,566.0,,,,-1,none,0,2,10,10
388,12.933333333333334,0,246.0,566.0,,,,-1,none,0,2,10,10
389,12.966666666666667,0,241.0,568.0,,,,-1,none,0,2,10,10
390,13.0,0,237.0,569.0,,,,-1,none,0,2,10,10
391,13.033333333333333,0,233.0,571.0,,,,6,player,2,2,10,10
392,13.066666666666666,0,230.0,571.0,,,,-1,none,0,2,10,10
393,13.1,0,226.0,571.0,,,,-1,none,0,2,10,10
394,13.133333333333333,0,222.0,571.0,,,,-1,none,0,2,10,10
395,13.166666666666666,0,218.0,571.0,,,,-1,none,0,2,10,10
396,13.2,0,214.0,571.0,,,,-1,none,0,2,10,10
397,13.233333333333333,0,210.0,571.0,,,,-1,none,0,2,10,10
398,13.266666666666667,0,206.0,571.0,,,,-1,none,0,2,10,10
399,13.3,0,203.0,571.0,,,,-1,none,0,2,10,10
400,13.333333333333334,0,199.0,571.0,,,,-1,none,0,2,10,10
401,13.366666666666667,0,195.0,571.0,,,,-1,none,0,2,10,10
402,13.4,0,191.0,571.0,,,,-1,none,0,0,10,10
403,13.433333333333334,0,187.0,571.0,,,,-1,none,0,0,10,10
404,13.466666666666667,0,183.0,571.0,,,,-1,none,0,0,10,10
405,13.5,0,179.0,571.0,,,,-1,none,0,0,10,10
406,13.533333333333333,0,175.0,571.0,,,,-1,none,0,0,10,10
407,13.566666666666666,0,171.0,571.0,,,,-1,none,0,0,10,10
408,13.6,0,167.0,571.0,,,,-1,none,0,0,10,10
409,13.633333333333333,0,164.0,571.0,,,,-1,none,0,0,10,10
410,13.666666666666666,0,160.0,571.0,,,,-1,none,0,0,10,10
411,13.7,0,156.0,571.0,,,,-1,none,0,0,10,10
